87568,"P13ib","pp200_production_2012","8F099FA3EB1834B80F44E9AC4E72D8D2",10,115841,"kisti","kisti_condor","st_physics_13069001_raw_2020005.daq","removed",5000161792,5000161792,"2014-08-30 00:05:04",1,"2014-09-05 17:01:03","2014-09-07 04:20:17","2014-09-07 04:30:21","2014-09-09 16:01:04","2014-09-09 16:17:11","mudst_sunk","done","","","exists","","","completed",9.25,10.50,20328,"present",3559894409,3559894409,"","2014-09-09 16:17:02","done"
90475,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",1,124627,"kisti","kisti_condor","st_physics_13069023_raw_2040003.daq","removed",5000196608,5000196608,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:40:47","2014-09-20 06:59:21","2014-09-20 07:08:23","mudst_sunk","done","","","exists","","","completed",6.83,6.94,20856,"present",3572513281,3572513281,"","2014-09-20 07:09:01","done"
90495,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",2,124626,"kisti","kisti_condor","st_physics_13069023_raw_3030005.daq","removed",3756254720,3756254720,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:38:02","2014-09-19 21:43:17","2014-09-19 21:49:59","mudst_sunk","done","","","exists","","","completed",6.95,7.06,15807,"present",2683680359,2683680359,"","2014-09-19 21:50:36","done"
90496,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",3,124625,"kisti","kisti_condor","st_physics_13069023_raw_3040001.daq","removed",5000178176,5000178176,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:43:32","2014-09-20 06:59:20","2014-09-20 07:08:22","mudst_sunk","done","","","exists","","","completed",6.87,6.98,20708,"present",3571907720,3571907720,"","2014-09-20 07:09:01","done"
90500,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",4,124624,"kisti","kisti_condor","st_physics_13069023_raw_3040005.daq","removed",5000104448,5000104448,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:41:17","2014-09-20 06:57:23","2014-09-20 07:07:10","mudst_sunk","done","","","exists","","","completed",6.76,6.87,21043,"present",3570309387,3570309387,"","2014-09-20 07:07:49","done"
90502,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",5,124623,"kisti","kisti_condor","st_physics_13069023_raw_4010001.daq","removed",5000227328,5000227328,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:42:22","2014-09-20 07:04:26","2014-09-20 07:13:17","mudst_sunk","done","","","exists","","","completed",6.88,6.99,20727,"present",3573444307,3573444307,"","2014-09-20 07:13:55","done"
90505,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",6,124622,"kisti","kisti_condor","st_physics_13069023_raw_4010004.daq","removed",5000098304,5000098304,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:40:35","2014-09-20 06:56:19","2014-09-20 07:05:59","mudst_sunk","done","","","exists","","","completed",6.76,6.87,21038,"present",3574527025,3574527025,"","2014-09-20 07:06:38","done"
90506,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",7,124621,"kisti","kisti_condor","st_physics_13069023_raw_4010005.daq","removed",5000225280,5000225280,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:41:27","2014-09-20 06:56:35","2014-09-20 07:05:54","mudst_sunk","done","","","exists","","","completed",6.75,6.86,21064,"present",3571300252,3571300252,"","2014-09-20 07:06:33","done"
90508,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",8,124620,"kisti","kisti_condor","st_physics_13069023_raw_4020001.daq","removed",5000031744,5000031744,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:42:19","2014-09-20 06:59:51","2014-09-20 07:08:49","mudst_sunk","done","","","exists","","","completed",6.87,6.99,20701,"present",3571523321,3571523321,"","2014-09-20 07:09:28","done"
90514,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",9,124619,"kisti","kisti_condor","st_physics_13069023_raw_4030002.daq","removed",5000057344,5000057344,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:42:13","2014-09-20 07:00:23","2014-09-20 07:09:34","mudst_sunk","done","","","exists","","","completed",6.85,6.96,20772,"present",3571148854,3571148854,"","2014-09-20 07:10:13","done"
90515,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",10,124618,"kisti","kisti_condor","st_physics_13069023_raw_4030003.daq","removed",5000250368,5000250368,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:42:08","2014-09-20 06:58:44","2014-09-20 07:08:07","mudst_sunk","done","","","exists","","","completed",6.80,6.91,20911,"present",3570644056,3570644056,"","2014-09-20 07:08:46","done"
90521,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",11,124617,"kisti","kisti_condor","st_physics_13069023_raw_4040004.daq","removed",5000036864,5000036864,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:37:26","2014-09-20 06:55:51","2014-09-20 07:04:53","mudst_sunk","done","","","exists","","","completed",6.80,6.92,20914,"present",3575523879,3575523879,"","2014-09-20 07:05:31","done"
90522,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",12,124616,"kisti","kisti_condor","st_physics_13069023_raw_4040005.daq","removed",5000015872,5000015872,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:39:36","2014-09-20 06:51:31","2014-09-20 07:00:34","mudst_sunk","done","","","exists","","","completed",6.78,6.89,20933,"present",3562597853,3562597853,"","2014-09-20 07:01:12","done"
90532,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",13,124615,"kisti","kisti_condor","st_physics_13069023_raw_5020004.daq","removed",5000045568,5000045568,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:41:00","2014-09-20 06:52:18","2014-09-20 07:01:11","mudst_sunk","done","","","exists","","","completed",6.75,6.86,21028,"present",3567259507,3567259507,"","2014-09-20 07:01:50","done"
90541,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",14,124614,"kisti","kisti_condor","st_physics_13069023_raw_5040003.daq","removed",5000156160,5000156160,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:41:37","2014-09-20 06:53:44","2014-09-20 07:02:43","mudst_sunk","done","","","exists","","","completed",6.81,6.92,20862,"present",3568954557,3568954557,"","2014-09-20 07:03:22","done"
90542,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",15,124613,"kisti","kisti_condor","st_physics_13069023_raw_5040004.daq","removed",5000076288,5000076288,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:41:26","2014-09-20 06:58:38","2014-09-20 07:07:36","mudst_sunk","done","","","exists","","","completed",6.78,6.89,20977,"present",3576366543,3576366543,"","2014-09-20 07:08:14","done"
90630,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",16,124612,"kisti","kisti_condor","st_physics_13069024_raw_2010003.daq","removed",3906669056,3906669056,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:37:22","2014-09-19 22:51:54","2014-09-19 22:58:51","mudst_sunk","done","","","exists","","","completed",6.84,6.94,16660,"present",2786839800,2786839800,"","2014-09-19 22:59:30","done"
90643,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",17,124611,"kisti","kisti_condor","st_physics_13069024_raw_3040002.daq","removed",5000114688,5000114688,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:41:39","2014-09-20 06:54:48","2014-09-20 07:04:03","mudst_sunk","done","","","exists","","","completed",6.68,6.79,21267,"present",3569497202,3569497202,"","2014-09-20 07:04:41","done"
90656,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",18,124610,"kisti","kisti_condor","st_physics_13069024_raw_5020001.daq","removed",5000192512,5000192512,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:42:05","2014-09-20 07:04:43","2014-09-20 07:13:43","mudst_sunk","done","","","exists","","","completed",6.72,6.84,21195,"present",3576322265,3576322265,"","2014-09-20 07:14:22","done"
90724,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",0,124628,"kisti","kisti_condor","st_mtd_13069026_raw_4170001.daq","removed",3621874176,3621874176,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:36:42","2014-09-19 20:44:15","2014-09-19 20:50:46","mudst_sunk","done","","","exists","","","completed",6.78,6.89,15689,"present",2607083283,2607083283,"","2014-09-19 20:51:24","done"
90735,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",19,124609,"kisti","kisti_condor","st_physics_13069026_raw_1020003.daq","removed",5000193536,5000193536,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:41:25","2014-09-20 06:54:25","2014-09-20 07:03:33","mudst_sunk","done","","","exists","","","completed",6.58,6.69,21558,"present",3567008880,3567008880,"","2014-09-20 07:04:12","done"
90778,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",20,124608,"kisti","kisti_condor","st_physics_13069026_raw_3020003.daq","removed",5000030720,5000030720,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:42:52","2014-09-20 06:51:11","2014-09-20 07:00:34","mudst_sunk","done","","","exists","","","completed",6.53,6.64,21686,"present",3567008108,3567008108,"","2014-09-20 07:01:12","done"
90792,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",21,124607,"kisti","kisti_condor","st_physics_13069026_raw_4010005.daq","removed",1088632320,1088632320,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:25:03","2014-09-18 23:29:05","2014-09-18 23:31:28","mudst_sunk","done","","","exists","","","completed",6.71,6.82,4763,"present",780264672,780264672,"","2014-09-18 23:32:07","done"
90795,"P13ib","pp200_production_2012","7D2AFC843600CFA4E9F31C223F4C13DD",22,124606,"kisti","kisti_condor","st_physics_13069026_raw_4020003.daq","removed",5000007680,5000007680,"2014-08-27 05:15:03",2,"2014-09-18 14:20:15","2014-09-18 14:21:18","2014-09-18 14:41:59","2014-09-20 06:57:31","2014-09-20 07:06:41","mudst_sunk","done","","","exists","","","completed",6.56,6.67,21649,"present",3574154208,3574154208,"","2014-09-20 07:07:19","done"
98305,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",75,116477,"kisti","kisti_condor","st_mtd_13071033_raw_3190001.daq","removed",3705480704,3705480704,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 21:05:03","2014-09-07 21:09:57","2014-09-09 16:08:32","2014-09-09 16:17:05","mudst_sunk","done","","","exists","","","completed",9.53,10.47,14731,"present",2702084888,2702084888,"","2014-09-09 16:16:50","done"
98314,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",92,116460,"kisti","kisti_condor","st_physics_13071033_raw_1010001.daq","removed",5000176128,5000176128,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:27:51","2014-09-07 19:34:22","2014-09-10 00:36:14","2014-09-10 00:53:32","mudst_sunk","done","","","exists","","","completed",9.57,9.62,19781,"present",3642025881,3642025881,"","2014-09-10 00:53:23","done"
98315,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",93,116459,"kisti","kisti_condor","st_physics_13071033_raw_1010002.daq","removed",5000073216,5000073216,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:25:44","2014-09-07 19:32:24","2014-09-10 07:17:10","2014-09-10 07:36:48","mudst_sunk","done","","","exists","","","completed",9.63,10.78,19888,"present",3632868327,3632868327,"","2014-09-10 07:36:33","done"
98316,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",94,116458,"kisti","kisti_condor","st_physics_13071033_raw_1010003.daq","removed",5000029184,5000029184,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:23:59","2014-09-07 19:30:16","2014-09-10 00:34:52","2014-09-10 00:55:34","mudst_sunk","done","","","exists","","","completed",9.47,9.53,19996,"present",3637857500,3637857500,"","2014-09-10 00:56:12","done"
