98314,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",92,116460,"kisti","kisti_condor","st_physics_13071033_raw_1010001.daq","removed",5000176128,5000176128,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:27:51","2014-09-07 19:34:22","2014-09-10 00:36:14","2014-09-10 00:53:32","mudst_sunk","done","","","exists","","","completed",9.57,9.62,19781,"present",3642025881,3642025881,"","2014-09-10 00:53:23","done"
98315,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",93,116459,"kisti","kisti_condor","st_physics_13071033_raw_1010002.daq","removed",5000073216,5000073216,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:25:44","2014-09-07 19:32:24","2014-09-10 07:17:10","2014-09-10 07:36:48","mudst_sunk","done","","","exists","","","completed",9.63,10.78,19888,"present",3632868327,3632868327,"","2014-09-10 07:36:33","done"
98316,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",94,116458,"kisti","kisti_condor","st_physics_13071033_raw_1010003.daq","removed",5000029184,5000029184,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:23:59","2014-09-07 19:30:16","2014-09-10 00:34:52","2014-09-10 00:55:34","mudst_sunk","done","","","exists","","","completed",9.47,9.53,19996,"present",3637857500,3637857500,"","2014-09-10 00:56:12","done"
98318,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",96,116456,"kisti","kisti_condor","st_physics_13071033_raw_1020001.daq","removed",5000208896,5000208896,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:28:41","2014-09-07 19:35:08","2014-09-10 02:09:10","2014-09-10 02:23:25","mudst_sunk","done","","","exists","","","completed",9.88,9.95,19679,"present",3633380024,3633380024,"","2014-09-10 02:23:11","done"
98319,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",97,116455,"kisti","kisti_condor","st_physics_13071033_raw_1020002.daq","removed",5000093696,5000093696,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:23:54","2014-09-07 19:30:12","2014-09-10 01:51:16","2014-09-10 02:02:03","mudst_sunk","done","","","exists","","","completed",9.80,9.88,19746,"present",3638743072,3638743072,"","2014-09-10 02:02:38","done"
98320,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",101,116167,"kisti","kisti_condor","st_physics_13071033_raw_1020003.daq","removed",5000065024,5000065024,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 11:26:40","2014-09-07 11:33:14","2014-09-09 21:49:44","2014-09-09 21:59:11","mudst_sunk","done","","","exists","","","completed",9.62,10.55,19807,"present",3637490439,3637490439,"","2014-09-09 21:59:03","done"
98321,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",102,116166,"kisti","kisti_condor","st_physics_13071033_raw_1020004.daq","removed",5000151040,5000151040,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 11:23:04","2014-09-07 11:29:47","2014-09-09 22:37:10","2014-09-09 22:50:49","mudst_sunk","done","","","exists","","","completed",9.69,10.71,19815,"present",3629735510,3629735510,"","2014-09-09 22:50:42","done"
98322,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",98,116454,"kisti","kisti_condor","st_physics_13071033_raw_1020005.daq","removed",5000119808,5000119808,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:23:25","2014-09-07 19:29:44","2014-09-10 02:09:09","2014-09-10 02:23:48","mudst_sunk","done","","","exists","","","completed",9.77,9.86,19900,"present",3638945029,3638945029,"","2014-09-10 02:23:34","done"
98323,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",99,116453,"kisti","kisti_condor","st_physics_13071033_raw_1020006.daq","removed",5000017920,5000017920,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:21:13","2014-09-07 19:27:32","2014-09-10 01:53:14","2014-09-10 02:07:24","mudst_sunk","done","","","exists","","","completed",9.71,9.78,19973,"present",3639899069,3639899069,"","2014-09-10 02:08:24","done"
98325,"P13ib","pp200_production_2012","0D9F0DBD89CB530DEE46C0F9DB440770",101,116451,"kisti","kisti_condor","st_physics_13071033_raw_1030001.daq","removed",5000032256,5000032256,"2014-09-06 05:15:05",1,"2014-09-06 09:01:02","2014-09-07 19:15:50","2014-09-07 19:22:35","2014-09-10 01:57:34","2014-09-10 02:13:24","mudst_sunk","done","","","exists","","","completed",9.84,9.92,19759,"present",3636908583,3636908583,"","2014-09-10 02:13:10","done"
98326,"P13ib","pp200_production_2012","1E8A9B342036242ACF8A6565768AAF2E",103,116165,"kisti","kisti_condor","st_physics_13071033_raw_1030002.daq","removed",5000019968,5000019968,"2014-09-06 05:15:05",1,"2014-09-06 07:01:03","2014-09-07 11:17:52","2014-09-07 11:24:38","2014-09-09 16:34:28","2014-09-09 16:50:51","mudst_sunk","done","","","exists","","","completed",9.55,9.61,19870,"present",3639023247,3639023247,"","2014-09-09 16:50:37","done"
